id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
eab0a311-e8bd-49b8-997b-315338c43e5c;Bazaar;Ranked:Slayer;;pvp;3;win;11;11;6;0;0;0;3;0;0;5;5;0;3700;3497;293;137;156;46.75767918088737;1;0;0;5;1;5;0;0;0;0;0;0;1;2;0;1350;11;False;2021-12-30T17:20:04.445Z;;True;True;13.717506823713236;4.861304684322959;10.436175611731667;4.861304684322959;Season1;569;2021-12-30T17:19:35.870Z;2021-12-30T17:29:33.864Z
c3e51550-7127-4f4c-82f6-d2e67992984d;Recharge;Ranked:Oddball;;pvp;6;loss;23;19;6;0;0;0;3;0;0;12;9;0;6094;5141;452;248;204;54.86725663716814;1;1;1;5;4;12;0;1;0;0;0;0;1.2105263157894737;6;0;3385;88;False;2021-12-30T17:04:23.633Z;;True;True;19.749941834457804;6.041625285360927;20.743405090762337;6.041625285360927;Season1;845;2021-12-30T17:04:04.600Z;2021-12-30T17:18:44.639Z
a4cce804-56a8-45ad-b870-668f362bd5c9;Live Fire;Ranked:Oddball;;pvp;6;loss;24;23;13;0;0;0;4;0;0;9;8;0;6840;7232;538;304;234;56.50557620817844;0;2;0;2;5;13;0;0;1;0;0;0;1.0434782608695652;5.33;0;3625;63;False;2021-12-30T16:48:55.689Z;;True;True;18.237057592819166;5.937799851235233;21.372581556843265;5.937799851235233;Season1;816;2021-12-30T16:48:25.947Z;2021-12-30T17:02:39.755Z
899007b0-d009-41b8-84f9-a7170bc5b56c;Behemoth;Ranked:CTF;;pvp;5;loss;11;16;5;0;0;0;3;0;0;4;4;0;4661;4629;635;224;411;35.275590551181104;0;1;0;1;2;5;2;0;0;0;0;0;0.6875;-3.33;0;1395;0;False;2021-12-30T16:35:12.465Z;;True;True;13.823493114656648;5.506704669866106;15.940897498626462;5.506704669866106;Season1;746;2021-12-30T16:34:58.147Z;2021-12-30T16:47:39.368Z
995d303c-aa1c-44cc-8a67-b091eee5fd40;Live Fire;Ranked:Slayer;;pvp;4;win;9;6;10;0;0;0;4;0;0;2;2;0;2832;3803;377;181;196;48.01061007957559;1;0;0;2;1;6;0;0;0;0;0;0;1.5;6.33;0;1400;9;False;2021-12-30T16:25:42.641Z;;True;True;11.472094249453832;4.49222383924085;10.118804840628924;4.49222383924085;Season1;495;2021-12-30T16:25:16.205Z;2021-12-30T16:33:58.486Z
ca2a6011-828c-445a-9968-f2d2a771bd16;Live Fire;Ranked:Oddball;;pvp;2;win;13;8;3;0;0;0;3;0;0;10;7;0;3167;3771;352;158;194;44.88636363636363;2;0;0;1;0;10;2;1;0;0;0;0;1.625;6;0;1710;24;False;2021-12-30T16:16:54.744Z;;True;True;10.461408804166185;4.182113822189779;9.569115747581666;4.182113822189779;Season1;441;2021-12-30T16:16:27.385Z;2021-12-30T16:24:24.205Z
a420844c-da1e-4119-845f-4ca7b8199709;Launch Site;Fiesta:Slayer;Fiesta;pvp;8;loss;4;9;2;0;0;0;1;0;0;2;2;0;2090;4744;225;131;94;58.22222222222222;0;1;0;0;0;1;1;0;0;0;0;0;0.4444444444444444;-4.33;0;450;4;True;2021-12-29T19:03:43.994Z;;False;True;7.742926288012806;3.4987121390884903;6.493612850459325;3.4987121390884903;Season1;577;2021-12-29T18:59:04.958Z;2021-12-29T19:09:11.901Z
1b28f894-88a3-4814-bdfc-02f8ad47a1a1;Highpower;BTB:CTF;Big Team Battle;pvp;12;loss;12;22;8;0;1;0;4;0;1;9;6;0;6586;4116;874;302;572;34.55377574370709;0;1;0;0;0;0;0;0;0;3;0;0;0.5454545454545454;-7.33;0;1400;0;False;2021-12-29T01:30:11.521Z;;True;True;16.992952921390692;7.1187909954194195;17.86954719641223;7.1187909954194195;Season1;1237;2021-12-29T01:29:23.969Z;2021-12-29T01:50:48.924Z
6b88bfb5-9001-4b44-a0ed-24f394cddd6d;Fragmentation;BTB:CTF;Big Team Battle;pvp;1;draw;10;19;5;0;1;0;2;1;1;6;5;0;5061;3765;539;220;319;40.816326530612244;0;0;1;0;3;1;0;0;1;2;0;0;0.5263157894736842;-7.33;0;1200;0;False;2021-12-29T01:08:42.763Z;;True;True;16.114173527280606;6.763494632998111;16.06819860979427;6.763494632998111;Season1;1125;2021-12-29T01:07:54.383Z;2021-12-29T01:27:27.856Z
7b4d79de-e756-4347-9d7a-fffdb58593ac;Live Fire;Fiesta:Slayer;Fiesta;pvp;1;win;14;11;7;0;0;0;4;0;0;2;2;0;3184;4273;434;201;233;46.31336405529954;1;0;0;1;1;1;6;0;0;0;0;0;1.2727272727272727;5.33;0;1760;14;False;2021-12-29T00:58:01.250Z;;True;True;8.76386230979128;3.750956346554013;6.903741995454008;3.750956346554013;Season1;369;2021-12-29T00:56:03.647Z;2021-12-29T01:04:10.871Z
69756264-8a7e-44ef-9475-b8fbc7aaf219;Recharge;Ranked:Oddball;;pvp;1;win;22;22;17;0;0;0;2;0;0;12;9;0;6823;7818;415;230;185;55.42168674698795;2;0;1;6;3;11;0;1;1;0;0;0;1;5.66;0;3985;102;False;2021-12-29T00:39:31.943Z;;True;True;20.776225322215243;6.4054195395537565;22.096469132047794;6.4054195395537565;Season1;926;2021-12-29T00:38:50.189Z;2021-12-29T00:55:13.337Z
f426c869-66fc-40fc-8294-c3e542c50efa;Aquarius;Ranked:CTF;;pvp;1;win;7;2;2;0;0;0;5;0;0;1;1;0;1703;1395;134;51;83;38.059701492537314;1;0;0;3;2;2;0;0;0;0;0;0;3.5;5.66;0;1675;2;False;2021-12-29T00:31:50.651Z;;True;True;7.152912882824473;3.616913842640042;6.510680309915876;3.616913842640042;Season1;363;2021-12-29T00:31:11.413Z;2021-12-29T00:37:54.572Z
495a5563-42f2-49cc-bcce-b8764e84e27e;Aquarius;Fiesta:Slayer;Fiesta;pvp;3;win;10;11;4;0;1;0;2;0;0;0;0;0;3455;2456;211;61;150;28.90995260663507;1;0;0;0;2;3;1;0;0;0;0;0;0.9090909090909091;0.33;0;1100;10;False;2021-12-29T00:21:33.485Z;;True;True;9.187411311771372;4.212325191580726;12.44929526854934;4.212325191580726;Season1;460;2021-12-29T00:21:14.834Z;2021-12-29T00:29:14.190Z
41cf23e3-346b-42d9-a931-87491518892f;Bazaar;Fiesta:Slayer;Fiesta;pvp;1;win;14;8;6;0;0;0;5;0;0;5;3;0;2757;4920;550;132;418;24;1;0;0;3;1;2;7;0;0;0;0;0;1.75;8;0;1700;14;True;2021-12-29T00:11:00.872Z;;False;True;11.897436023740168;4.342208277576563;8.124408972641707;4.342208277576563;Season1;505;2021-12-29T00:09:59.270Z;2021-12-29T00:18:55.416Z
3a140206-2ab1-430e-9f13-9d206dcd3469;Bazaar;Fiesta:Slayer;Fiesta;pvp;5;loss;17;11;3;0;0;0;4;0;0;3;2;0;3934;5139;663;267;396;40.27149321266968;0;1;0;3;0;4;5;0;0;0;0;0;1.5454545454545454;7;0;1850;17;False;2021-12-29T00:00:39.739Z;;True;True;13.534336683834114;4.878944298584838;12.357444342367133;4.878944298584838;Season1;582;2021-12-29T00:00:07.621Z;2021-12-29T00:10:22.288Z
0f0ee3af-6987-469a-9706-d0a56463022c;Live Fire;Fiesta:Slayer;Fiesta;pvp;1;win;20;4;2;0;0;0;13;0;0;9;6;0;1573;5108;191;111;80;58.1151832460733;1;0;0;3;0;3;12;0;0;0;0;0;5;16.66;0;2100;20;False;2021-12-28T23:52:57.943Z;;True;True;9.826425832144343;3.8792433315605277;5.2968852804406135;3.8792433315605277;Season1;387;2021-12-28T23:51:56.146Z;2021-12-28T23:59:25.072Z
251480d6-9d9b-43f1-b841-04fce1976e39;Bazaar;Fiesta:Slayer;Fiesta;pvp;1;win;18;9;3;0;0;0;5;0;0;4;3;0;2950;4793;436;184;252;42.201834862385326;1;0;0;5;1;2;6;0;0;0;0;0;2;10;0;1950;18;False;2021-12-28T23:41:13.793Z;;True;True;14.551556948646821;4.970202111508703;9.200658754189199;4.970202111508703;Season1;599;2021-12-28T23:40:42.858Z;2021-12-28T23:51:13.462Z
cd6ccdfb-9184-4d3f-acad-72da28e6ac8b;Live Fire;Arena:FFA Slayer;FFA Slayer;pvp;1;win;25;9;0;0;0;0;7;0;0;11;8;0;3356;4678;328;155;173;47.256097560975604;1;0;0;8;3;0;0;0;1;0;0;0;2.7777777777777777;16;0;2500;25;True;2021-12-28T23:32:01.146Z;;False;True;14.551556948646821;4.970202111508703;9.200658754189199;4.970202111508703;Season1;533;2021-12-28T23:30:20.000Z;2021-12-28T23:39:44.293Z
fe14fd14-5b0d-4586-9ba4-318e331010e4;Deadlock;BTB:Slayer;Big Team Battle;pvp;13;loss;7;8;1;0;0;0;3;1;0;0;0;0;3064;2635;378;117;261;30.952380952380953;0;1;0;1;0;2;1;0;0;0;0;0;0.875;-0.66;0;750;7;False;2021-12-28T23:21:08.853Z;;True;True;6.904868459434678;4.166778658771219;7.832201761371839;4.166778658771219;Season1;513;2021-12-28T23:20:23.682Z;2021-12-28T23:29:42.414Z
287e2e2a-7ca7-4287-a680-58a4dca82def;Aquarius;Fiesta:Slayer;Fiesta;pvp;6;loss;10;5;3;0;0;0;5;0;0;5;4;0;1465;2608;245;42;203;17.142857142857142;0;1;0;1;0;2;5;0;0;0;0;0;2;6;0;1150;10;True;2021-12-28T23:14:30.176Z;;False;True;6.440294117881523;3.319475272463084;6.78309608825573;3.319475272463084;Season1;450;2021-12-28T23:11:26.160Z;2021-12-28T23:19:33.920Z
8fd77339-bc8e-4ee4-8306-7409157fd745;Streets;Fiesta:Slayer;Fiesta;pvp;3;win;10;13;4;0;0;0;3;0;0;1;1;0;4079;3448;333;89;244;26.726726726726728;1;0;0;2;0;0;2;0;0;0;0;0;0.7692307692307693;-1.66;0;1200;10;False;2021-12-28T23:04:55.627Z;;True;True;13.061076126911537;4.63912531052419;9.091346681878871;4.63912531052419;Season1;531;2021-12-28T23:04:19.829Z;2021-12-28T23:13:47.305Z
e1f3216c-2e2f-4264-98a3-7c30495d90a0;Recharge;Ranked:Strongholds;;pvp;5;loss;15;18;6;0;0;0;4;0;0;6;6;0;5713;5187;470;234;236;49.787234042553195;0;1;0;3;0;8;2;0;1;0;0;0;0.8333333333333334;-1;0;2400;0;False;2021-12-28T22:51:05.702Z;;True;True;15.732800843127768;5.349713029729729;17.19662101336333;5.349713029729729;Season1;693;2021-12-28T22:50:51.548Z;2021-12-28T23:02:39.689Z
d84ec998-2156-4298-9672-43b30c88eff0;Live Fire;Ranked:Oddball;;pvp;5;loss;20;27;15;0;0;0;4;0;0;8;7;0;7148;6593;789;305;484;38.656527249683144;0;2;1;2;4;11;1;0;1;0;1;0;0.7407407407407407;-2;0;3465;79;False;2021-12-28T22:34:28.148Z;;True;True;20.88618552814244;6.401140229781859;24.52975658511723;6.401140229781859;Season1;921;2021-12-28T22:34:06.823Z;2021-12-28T22:50:04.399Z
ce4ef627-4e0c-4cc1-8821-72befe4b5cf8;Bazaar;Ranked:CTF;;pvp;5;loss;9;21;6;0;0;0;2;0;0;3;3;0;6290;3716;381;168;213;44.09448818897638;0;1;0;1;4;3;0;0;0;0;0;0;0.42857142857142855;-10;0;1220;0;False;2021-12-28T22:20:36.346Z;;True;True;13.99207988956027;5.527784492058774;18.131054500943566;5.527784492058774;Season1;747;2021-12-28T22:20:11.325Z;2021-12-28T22:33:03.897Z
629f4207-af3a-48d5-86e6-b139864e04ce;Streets;Ranked:Strongholds;;pvp;1;win;16;19;7;0;0;0;4;0;0;6;4;0;4796;4667;612;316;296;51.633986928104584;1;0;0;1;1;9;0;2;0;0;0;0;0.8421052631578947;-0.66;0;2975;0;False;2021-12-28T22:06:07.854Z;;True;True;17.947280433266826;5.727747733710782;18.879442915210273;5.727747733710782;Season1;781;2021-12-28T22:05:36.925Z;2021-12-28T22:19:09.181Z
bd0ef259-4beb-476d-a5db-58fa395031c6;Fragmentation;BTB:Total Control;Big Team Battle;pvp;6;dnf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;False;2021-12-28T22:03:23.338Z;2021-12-28T22:05:00.019Z;True;False;1.7338917602306188;1.5147437989847767;1.8385205450586959;1.5147437989847767;Season1;132;2021-12-28T22:01:16.205Z;2021-12-28T22:05:35.458Z
ce934881-166e-42b3-9c17-7db47dc4e7e3;Launch Site;Tactical:Slayer;Tactical Slayer;pvp;1;win;16;8;0;0;0;0;5;0;0;7;5;0;791;1371;111;26;85;23.423423423423422;1;0;0;2;0;13;0;0;0;0;0;1;2;8;0;1600;16;False;2021-12-28T21:49:20.678Z;;True;True;10.796925240545509;4.211638455363719;11.61667065952938;4.211638455363719;Season1;448;2021-12-28T21:48:58.572Z;2021-12-28T21:56:48.729Z
c01dd13b-1b87-4c43-a520-d45f6b86c0a5;Streets;Tactical:Slayer;Tactical Slayer;pvp;3;win;13;11;0;0;0;0;4;0;0;3;2;0;1059;1182;100;27;73;27;1;0;0;1;0;12;0;0;0;0;0;0;1.1818181818181819;2;0;1300;13;False;2021-12-28T21:41:46.149Z;;True;True;8.79324861985875;3.859476581839118;10.491515044451655;3.859476581839118;Season1;389;2021-12-28T21:41:30.447Z;2021-12-28T21:48:15.568Z
451a3b1e-9a81-463e-8999-dc33a72594fb;Recharge;Tactical:Slayer;Tactical Slayer;pvp;6;loss;10;12;1;0;0;0;3;0;0;5;3;0;1212;1052;111;27;84;24.324324324324326;0;1;0;0;0;10;0;0;0;0;0;0;0.8333333333333334;-1.66;0;1050;10;False;2021-12-28T21:35:35.076Z;;True;True;6.5045665602830125;3.3956222220375394;9.878536130589941;3.3956222220375394;Season1;316;2021-12-28T21:35:10.102Z;2021-12-28T21:40:51.430Z
a5feb5b4-3727-4101-a107-3851812c1705;Bazaar;Tactical:Slayer;Tactical Slayer;pvp;3;win;8;15;0;0;0;0;2;0;0;2;2;0;1335;751;111;16;95;14.414414414414415;1;0;0;0;0;8;0;0;0;0;0;0;0.5333333333333333;-7;0;800;8;False;2021-12-28T21:27:26.247Z;;True;True;9.338384474370482;4.065697682146172;11.689976584383855;4.065697682146172;Season1;423;2021-12-28T21:27:11.811Z;2021-12-28T21:34:29.680Z
ff822347-2abd-4fd6-991f-1aee3ac74a7b;Recharge;Fiesta:Slayer;Fiesta;pvp;2;win;10;8;3;0;0;0;7;0;0;6;5;0;2971;3207;252;91;161;36.11111111111111;1;0;0;0;1;1;7;0;1;0;0;0;1.25;3;0;1110;10;True;2021-12-28T21:19:05.500Z;;False;True;11.210084754166056;4.1587134751132355;6.5094960676720675;4.1587134751132355;Season1;533;2021-12-28T21:16:58.775Z;2021-12-28T21:26:19.569Z
b9828bcb-0fe5-45b3-a134-42010f4b8a02;Recharge;Fiesta:Slayer;Fiesta;pvp;6;loss;11;15;3;0;1;0;3;0;0;3;2;0;4243;4937;406;111;295;27.339901477832512;0;1;0;1;0;2;3;0;0;0;0;0;0.7333333333333333;-3;0;1150;11;False;2021-12-28T21:08:59.423Z;;True;True;11.553807592919954;4.576631561109302;12.542110606481765;4.576631561109302;Season1;519;2021-12-28T21:08:33.098Z;2021-12-28T21:17:38.584Z
8d37e3fc-51e7-4a78-b687-2e17b88775da;Aquarius;Arena:FFA Slayer;FFA Slayer;pvp;3;loss;19;11;4;0;0;0;5;0;0;5;5;0;4458;5017;600;322;278;53.666666666666664;0;1;0;3;3;7;0;0;0;0;0;0;1.7272727272727273;9.33;0;2100;19;False;2021-12-28T20:57:08.153Z;;True;True;11.553807592919954;4.576631561109302;12.542110606481765;4.576631561109302;Season1;623;2021-12-28T20:56:48.897Z;2021-12-28T21:07:31.339Z
123737db-331d-472c-9e59-d1a2c40a2f01;Bazaar;Arena:Slayer;Team Slayer;pvp;2;win;14;13;3;0;1;0;2;0;0;3;2;0;3554;3160;616;248;368;40.25974025974026;1;0;0;1;1;5;2;0;0;0;0;0;1.0769230769230769;2;0;1450;14;False;2021-12-28T20:45:38.527Z;;True;True;9.530308229840731;4.266983334227662;10.926974303243467;4.266983334227662;Season1;468;2021-12-28T20:44:58.095Z;2021-12-28T20:53:26.756Z
2a9ee5b4-5133-4aed-915b-bd65d26ae267;Live Fire;Arena:Slayer;Team Slayer;pvp;2;win;14;11;4;0;0;0;4;0;0;2;2;0;3763;3668;475;213;262;44.8421052631579;1;0;0;3;1;2;0;0;0;0;0;0;1.2727272727272727;4.33;0;1600;14;True;2021-12-28T20:37:15.570Z;;False;True;10.7467676942419;4.052301363624492;5.504596938466972;4.052301363624492;Season1;479;2021-12-28T20:36:15.587Z;2021-12-28T20:44:14.872Z
196ab381-108b-4cc2-ae2c-df3bda2cf849;Live Fire;Arena:Slayer;Team Slayer;pvp;5;loss;20;11;4;0;0;0;6;0;0;9;7;0;3771;5306;601;272;329;45.25790349417637;0;1;0;2;2;1;2;1;1;0;0;0;1.8181818181818181;10.33;0;2200;20;False;2021-12-28T20:27:39.067Z;;True;True;10.47815419103603;4.320925319200885;9.409167963925817;4.320925319200885;Season1;475;2021-12-28T20:27:04.572Z;2021-12-28T20:35:34.481Z
6b8eb903-183a-4ce2-8aa7-a045efe6b6e6;Recharge;Arena:Slayer;Team Slayer;pvp;5;loss;11;10;4;0;0;0;6;0;0;8;5;0;2949;3834;902;376;526;41.68514412416852;0;1;0;0;2;2;0;3;1;0;0;0;1.1;2.33;0;1300;11;False;2021-12-28T20:18:11.620Z;;True;True;9.822839165137728;4.321485415984137;11.03086148369791;4.321485415984137;Season1;475;2021-12-28T20:17:56.028Z;2021-12-28T20:26:07.032Z
88ad33f2-e44d-46f3-9b5f-6cab7c4831e8;Live Fire;Arena:Slayer;;pvp;3;win;12;15;5;0;0;0;3;0;0;3;3;0;3912;3990;354;185;169;52.259887005649716;1;0;0;4;0;0;0;0;0;0;0;0;0.8;-1.33;0;1450;12;True;2021-12-28T20:08:46.491Z;;False;True;10.748495904068921;4.325266687629941;9.540344357167585;4.325266687629941;Season1;569;2021-12-28T20:06:48.508Z;2021-12-28T20:16:39.390Z
8a750358-2364-4ee4-bc6c-60493dfee064;Live Fire;Arena:Oddball;;pvp;3;win;19;15;7;0;0;0;5;0;0;12;10;0;4467;4910;604;231;373;38.24503311258278;2;0;0;3;5;0;1;0;1;0;0;0;1.2666666666666666;6.33;0;2530;24;False;2021-12-28T19:50:58.435Z;;True;True;13.6055153673592;4.7690858114495045;10.800781262327154;4.7690858114495045;Season1;546;2021-12-28T19:50:30.939Z;2021-12-28T20:00:12.051Z
84709dde-e1fb-4da0-a29c-a53e3046c578;Aquarius;Arena:CTF;;pvp;6;loss;13;23;10;0;0;0;3;0;0;4;4;0;6670;5032;716;302;414;42.17877094972067;0;1;0;2;2;0;0;0;1;0;0;0;0.5652173913043478;-6.66;0;2060;0;False;2021-12-28T19:36:18.766Z;;True;True;15.216439507162113;5.641710016894374;18.238262736600387;5.641710016894374;Season1;769;2021-12-28T19:35:07.050Z;2021-12-28T19:49:08.402Z
1017fa29-2fc0-47a1-9b8e-df0e642aa5fc;Launch Site;Arena:Slayer;Team Slayer;pvp;7;loss;11;9;2;0;0;0;5;0;0;4;4;0;2694;4159;356;154;202;43.258426966292134;0;1;0;1;1;1;1;0;0;0;0;0;1.2222222222222223;2.66;0;1150;11;False;2021-12-28T19:20:38.296Z;;True;True;18.26406903263957;5.483996797818314;11.452432891522864;5.483996797818314;Season1;714;2021-12-28T19:19:16.277Z;2021-12-28T19:32:32.516Z
eef469e5-bde3-4e8a-9a31-4a6a4cee879f;Live Fire;Fiesta:Slayer;Fiesta;pvp;3;win;12;9;4;0;0;0;5;0;0;7;4;0;2798;3710;680;285;395;41.911764705882355;1;0;0;2;0;0;1;0;0;0;0;0;1.3333333333333333;4.33;0;1400;12;False;2021-12-28T19:11:38.086Z;;True;True;8.986457832073173;3.942423594748688;9.067737153770148;3.942423594748688;Season1;400;2021-12-28T19:11:21.930Z;2021-12-28T19:18:18.676Z
3b8bfdce-5579-4b08-bb8b-010a1f0b0fd9;Highpower;BTB:Total Control;Big Team Battle;pvp;1;win;17;16;6;0;0;0;4;2;0;7;5;0;4353;8156;1803;545;1258;30.227398779811427;1;0;0;3;0;0;0;0;0;0;0;0;1.0625;3;0;2425;0;False;2021-12-28T18:54:15.470Z;;True;True;14.589937056894188;6.2644342581364665;14.428165196936906;6.2644342581364665;Season1;955;2021-12-28T18:53:05.327Z;2021-12-28T19:10:10.758Z
1bff7c74-0055-4b3b-a42a-0846ddeaa017;Streets;Fiesta:Slayer;Fiesta;pvp;1;win;17;10;2;0;1;0;4;0;0;8;6;0;3310;4194;349;132;217;37.82234957020057;1;0;0;4;0;2;8;0;0;0;0;0;1.7;7.66;0;1700;17;False;2021-12-27T18:55:49.704Z;;True;True;10.7043610533766;4.304713960249386;8.92207648156672;4.304713960249386;Season1;465;2021-12-27T18:55:17.774Z;2021-12-27T19:03:35.457Z
cb372614-bff0-41b3-a112-48abc020a635;Launch Site;Arena:Slayer;Team Slayer;pvp;1;win;17;4;7;0;0;0;8;0;0;10;8;0;2306;5586;435;193;242;44.36781609195402;1;0;0;1;1;9;1;0;0;0;0;1;4.25;15.33;0;2000;17;False;2021-12-26T18:43:18.226Z;;True;True;14.951819478145746;5.383004993668408;16.09966267239185;5.383004993668408;Season1;692;2021-12-26T18:42:59.119Z;2021-12-26T18:54:50.874Z
d6ca9924-9b74-425a-aafd-24dafdaad57a;Streets;Ranked:Strongholds;;pvp;1;win;27;23;9;0;0;0;5;0;0;15;11;0;7316;6934;629;326;303;51.828298887122415;1;0;0;3;5;17;0;1;0;0;0;0;1.173913043478261;7;0;4475;0;False;2021-12-25T20:12:46.379Z;;True;True;23.504363712196994;6.721553761151021;24.14394228142646;6.721553761151021;Season1;1027;2021-12-25T20:11:36.272Z;2021-12-25T20:29:54.008Z
6f60352f-8749-41c7-8c9f-ab2b3bfd0689;Recharge;Ranked:Slayer;;pvp;6;loss;6;12;1;0;0;0;1;0;0;4;4;0;3498;1939;211;89;122;42.18009478672986;0;1;0;1;0;3;0;0;1;0;0;0;0.5;-5.66;0;650;6;False;2021-12-25T20:03:23.729Z;;True;True;10.072836412202314;4.211370112193673;11.637954953714699;4.211370112193673;Season1;446;2021-12-25T20:03:06.964Z;2021-12-25T20:10:49.831Z
e5a3452f-f777-4c15-ac37-a51de280d471;Aquarius;Ranked:CTF;;pvp;2;draw;14;28;10;0;0;0;2;0;0;6;5;0;8720;5556;784;307;477;39.15816326530612;0;0;2;2;1;9;0;0;0;0;0;0;0.5;-10.66;0;2390;1;False;2021-12-25T19:44:25.215Z;;True;True;20.705098569456236;6.7311041711414505;25.34344603542137;6.7311041711414505;Season1;1066;2021-12-25T19:43:37.677Z;2021-12-25T20:02:19.360Z
d6700241-f4b6-4971-a3a7-27440d395d2c;Live Fire;Ranked:Oddball;;pvp;2;win;7;4;1;0;0;0;3;0;0;0;0;0;1515;1631;168;73;95;43.452380952380956;2;0;0;1;1;2;0;0;0;0;0;0;1.75;3.33;0;1320;60;False;2021-12-25T19:35:56.104Z;;True;True;11.07183263301154;3.9930803755409094;6.54010211536173;3.9930803755409094;Season1;401;2021-12-25T19:35:42.118Z;2021-12-25T19:42:45.379Z
7b97007e-b9f9-483c-8aad-1f27252625eb;Streets;Ranked:Strongholds;;pvp;1;win;15;14;6;0;0;0;5;0;0;5;4;0;4205;4338;567;270;297;47.61904761904761;1;0;0;3;1;10;0;0;0;0;0;0;1.0714285714285714;3;0;2225;0;False;2021-12-25T19:24:28.954Z;;True;True;13.41376808916196;4.971685763561834;15.086527907588016;4.971685763561834;Season1;609;2021-12-25T19:23:43.786Z;2021-12-25T19:34:38.333Z
6ed891b5-e413-4937-8106-3481d0b84c41;Live Fire;Arena:Slayer;Team Slayer;pvp;1;win;22;12;5;0;0;0;5;0;0;12;10;0;3719;5662;922;359;563;38.937093275488074;1;0;0;1;2;4;0;0;1;0;1;0;1.8333333333333333;11.66;0;2450;22;False;2021-12-25T14:35:33.819Z;;True;True;13.940730728681965;4.778965028690269;9.08930409898469;4.778965028690269;Season1;563;2021-12-25T14:34:55.970Z;2021-12-25T14:44:56.934Z
76f5591a-8057-40ad-ab7e-0223e9b7bebd;Recharge;Arena:Slayer;Team Slayer;pvp;1;win;25;7;4;0;0;0;10;0;0;7;6;0;2984;6397;673;336;337;49.925705794947994;1;0;0;0;0;5;3;0;1;0;0;0;3.5714285714285716;19.33;0;2700;25;False;2021-12-25T14:25:56.434Z;;True;True;12.475141887984876;4.490015417234792;6.801691629317587;4.490015417234792;Season1;503;2021-12-25T14:25:23.166Z;2021-12-25T14:34:19.681Z
02ed32e6-443c-44bd-96c0-9845aa211399;Launch Site;Arena:Slayer;Team Slayer;pvp;5;loss;22;8;5;0;0;0;9;1;0;7;6;0;3751;6605;824;277;547;33.616504854368934;0;1;0;0;1;5;2;1;0;0;0;0;2.75;15.66;0;2500;22;False;2021-12-25T14:12:00.278Z;;True;True;17.15030089199628;5.641885438751344;14.103073651653617;5.641885438751344;Season1;747;2021-12-25T14:11:31.997Z;2021-12-25T14:24:27.629Z
208a4a9e-e7e7-4309-a668-01084bc4fbdc;Behemoth;Arena:Slayer;Team Slayer;pvp;5;loss;14;10;6;0;0;0;3;0;2;10;7;0;2998;5249;617;241;376;39.05996758508914;0;1;0;2;2;7;0;0;0;0;0;0;1.4;6;0;1650;14;False;2021-12-25T14:01:21.820Z;;True;True;13.284095838851652;4.810363707606693;10.073022615403964;4.810363707606693;Season1;565;2021-12-25T14:00:53.283Z;2021-12-25T14:10:47.038Z
4f9a47c9-0b5f-46b0-8ff3-ebe69975bf78;Live Fire;Arena:Slayer;Team Slayer;pvp;1;win;26;7;5;0;0;0;10;0;0;10;8;0;3060;6221;689;317;372;46.00870827285922;1;0;0;6;3;4;0;0;1;0;1;0;3.7142857142857144;20.66;0;2850;26;False;2021-12-25T13:50:53.018Z;;True;True;13.046079678109292;4.712141436901899;7.342924906970241;4.712141436901899;Season1;544;2021-12-25T13:50:12.576Z;2021-12-25T13:59:57.932Z
217cad94-23d8-43ff-89e9-c1955c95249a;Fragmentation;BTB:CTF;Big Team Battle;pvp;14;loss;27;10;5;0;0;0;6;1;1;14;11;0;4393;7397;910;334;576;36.7032967032967;0;1;0;2;2;11;1;0;0;1;0;0;2.7;18.66;0;3040;0;False;2021-12-25T13:33:10.321Z;;True;True;13.54758775832204;6.067922421299578;11.291117981639855;6.067922421299578;Season1;934;2021-12-25T13:32:31.051Z;2021-12-25T13:48:45.250Z
94767758-3d02-49c5-ab35-6bf10a9f5891;Bazaar;Arena:Slayer;Team Slayer;pvp;1;win;17;8;6;0;0;0;5;0;0;6;5;0;3358;5415;471;215;256;45.64755838641189;1;0;0;3;2;3;1;0;0;0;0;0;2.125;11;0;2000;17;False;2021-12-25T12:42:57.936Z;;True;True;13.612930416553382;5.145382694102795;10.691056717458752;5.145382694102795;Season1;639;2021-12-25T12:42:15.120Z;2021-12-25T12:53:37.387Z
